repo,giga_repo_id,clone_url,cloned_commit,score_timestamp_utc,article_published_date,nb_count,dominant_reason,failure_mode,success_nb_count,total_exec_count,score_seconds,rrs,penalty_E,penalty_A,penalty_seed,cat_E_raw,cat_E_gated,cat_A_raw,cat_A_gated,cat_D_raw,cat_D_gated,cat_C_raw,cat_C_gated,cat_S_raw,cat_S_gated,sub_dep_pinning,sub_container_spec,sub_env_bootstrap,sub_python_version_declared,sub_data_description,sub_data_pointer,sub_workflow_orchestration,sub_data_acquisition_script,sub_doc_structure,sub_install_instructions,sub_usage_examples,sub_docstring_coverage,sub_inline_explanation_density,sub_execution_entry_point,sub_reuse_metadata,sub_no_absolute_paths,sub_import_resolvability,sub_no_hardcoded_credentials,sub_silent_failure_masking,sub_seed_management,sub_notebook_exec_order,sub_test_file_presence,sub_expected_outputs,sub_ci_presence,sub_config_externalised,sub_hardware_requirements
vistalab/scitran,3258,https://github.com/vistalab/scitran,dd802420e17526b41ac9b669842cc322d5a2ad51,2026-05-11T10:23:01.992743+00:00,2020-11-30,1,NameError,code_error,0,1,1.27,3.56,20,0.0,0.0,0.0,0.0,18.0,3.49,32.23,6.45,65.0,9.75,38.8,3.88,0,0,0,0,0,60,0,0,50.0,30,30,0,38.2,0,40,100,0,100,100,100.0,0.0,0.0,40,0,0,100
NCBI-Hackathons/TheHumanPangenome,3469,https://github.com/NCBI-Hackathons/TheHumanPangenome,5055b4c01af69483709883b2f82fdf208e75d0ec,2026-05-11T10:23:03.284470+00:00,2020-09-22,6,CalledProcessError,code_error,0,3,1.81,13.57,20,0.0,0.0,0.0,0.0,68.0,17.0,9.06,1.55,60.0,9.0,60.27,6.03,0,0,0,0,0,60,100,100,0.0,0,0,16.67,41.5,0,40,87.5,0,100,100,100.0,83.33,0.0,40,0,80,100
LobellLab/csdl,3490,https://github.com/LobellLab/csdl,dc3e40ffff0c654429c238a00e2a7ff8cf7f29cf,2026-05-11T10:23:05.096365+00:00,2020-09-15,5,<Unknown exception>,code_error,4,5,1.19,14.2,20,0.0,0.0,0.0,0.0,46.0,11.5,31.75,6.35,65.0,9.75,66.0,6.6,0,0,0,0,80,100,0,0,25.0,30,0,50,100.0,0,40,100,0,100,100,100.0,100.0,0.0,100,0,0,100
drcarrot/Data_availability_study,3528,https://github.com/drcarrot/Data_availability_study,e4161da9ef68a07646c10bec7b13438fb1a4d27e,2026-05-11T10:23:06.287957+00:00,2020-08-28,1,CalledProcessError,code_error,0,1,0.37,0.0,20,15,0.0,0.0,0.0,0.0,0.0,17.5,3.41,65.0,9.75,54.0,5.4,0,0,0,0,0,0,0,0,0,0,0,50,100.0,0,0,100,0,100,100,100.0,100.0,0.0,0,0,0,100
MuriloACassiano/papers-methodology,3535,https://github.com/MuriloACassiano/papers-methodology,e6007f2e57eb87032dd114b2f664c637545df426,2026-05-11T10:23:06.657956+00:00,2020-08-25,1,TypeError,code_error,0,1,0.35,7.06,20,0.0,0.0,0.0,0.0,34.0,8.5,17.5,3.41,65.0,9.75,54.0,5.4,0,0,0,0,20,100,0,0,0.0,0,0,50,100.0,0,0,100,0,100,100,100.0,100.0,0.0,0,0,0,100
lfnothias/FeatureBasedMolecularNetworking_RelativeQuantEval,3542,https://github.com/lfnothias/FeatureBasedMolecularNetworking_RelativeQuantEval,86ce0a22657a09fe1bc1eed7688d60bb2276b913,2026-05-11T10:23:07.006226+00:00,2021-01-09,2,ValueError,code_error,0,2,2.12,0.0,20,15,0.0,0.0,0.0,7.5,0.94,13.32,2.46,65.0,9.75,48.8,4.88,0,0,0,0,0,25,0,0,0.0,0,0,50,58.8,0,40,100,0,100,100,100.0,50.0,0.0,40,0,0,100
BadenLab/LED-Zappelin,3618,https://github.com/BadenLab/LED-Zappelin,dc5a1fca1df29ebe028df02473966ed723d06e5a,2026-05-11T10:23:09.131341+00:00,2020-07-22,2,NameError,code_error,1,2,3.02,5.62,20,0.0,0.0,0.0,0.0,18.0,3.49,37.5,7.5,65.0,9.75,48.8,4.88,0,0,0,0,0,60,0,0,0.0,30,60,50,100.0,0,40,100,0,100,100,100.0,50.0,0.0,40,0,0,100
biosoda/tutorial_orthology,3622,https://github.com/biosoda/tutorial_orthology,5098f73cfac7d50e732600234de18f00fbf49a51,2026-05-11T10:23:12.156593+00:00,2020-07-22,1,NameError,code_error,0,1,0.32,1.74,20,0.0,0.0,0.0,0.0,18.0,3.49,25.5,5.1,65.0,9.75,34.0,3.4,0,0,0,0,0,60,0,0,0.0,30,0,50,100.0,0,40,100,0,100,100,100.0,0.0,0.0,0,0,0,100
jwdegee/2020_eLife_pupil_bias,3692,https://github.com/jwdegee/2020_eLife_pupil_bias,d61a925db007ac790fc3c843310dadfc37401279,2026-05-11T10:23:12.479358+00:00,2020-06-16,1,NameError,code_error,0,1,0.49,0.0,20,15,0.0,0.0,0.0,7.5,0.94,13.34,2.46,35.0,5.25,34.0,3.4,0,0,0,0,0,25,0,0,0.0,0,0,20.0,68.9,0,40,33.33,0,100,66.67,100.0,0.0,0.0,0,0,0,100
elifesciences-publications/2020_eLife_pupil_bias,3693,https://github.com/elifesciences-publications/2020_eLife_pupil_bias,2d143fe5c328b68c6a166326b1d0837c9f513a32,2026-05-11T10:23:12.971596+00:00,2020-06-16,1,NameError,code_error,0,1,0.31,0.0,20,0.0,0.0,0.0,0.0,30.0,7.5,13.34,2.46,35.0,5.25,34.0,3.4,0,0,0,0,0,100,0,0,0.0,0,0,20.0,68.9,0,40,33.33,0,100,66.67,100.0,0.0,0.0,0,0,0,100
scottiadamson/Vex-seq,3717,https://github.com/scottiadamson/Vex-seq,36d9c4a6e5e74def46b3cada69d3166f08c54bd5,2026-05-11T10:23:13.289144+00:00,2020-06-05,1,AttributeError,code_error,0,1,0.62,2.37,20,0.0,0.0,0.0,0.0,30.0,7.5,8.79,1.49,50.0,7.5,58.8,5.88,0,0,0,0,0,100,0,0,0.0,0,0,0,58.6,0,0,62.5,0,100,100,100.0,100.0,0.0,40,0,0,100
akg8/MSY-expression,3727,https://github.com/akg8/MSY-expression,76f1b2572016fa10e1c7378698ae7af6d6d9fa15,2026-05-11T10:23:13.906936+00:00,,10,SyntaxError,code_error,0,10,0.54,20.32,0.0,0.0,10,20.0,4.24,30.0,7.5,34.94,6.99,65.0,9.75,20.0,1.84,0,0,80,0,0,100,0,0,0.0,100,0,87.5,70.4,0,0,100,0,100,100,0.0,80.0,0.0,0,0,0,100
thunder001/Cancer_origin_prediction,3771,https://github.com/thunder001/Cancer_origin_prediction,39f066057d1b0cb41730ed5387bb6a5584cf05d2,2026-05-11T10:23:14.452495+00:00,2020-05-08,1,NameError,code_error,0,1,0.77,0.0,20,15,0.0,0.0,0.0,7.5,0.94,16.25,3.12,61.92,9.29,35.8,3.58,0,0,0,0,0,25,0,0,0,0,0,25.0,100.0,0,0,92.31,0,100,100,50.0,0.0,0.0,100,0,80,100
woutdenolf/spectrocrunch,3796,https://github.com/woutdenolf/spectrocrunch,0a20c46c17f24f90d2e93ec5913dea9f0bc762b3,2026-05-11T10:23:15.226341+00:00,,10,AttributeError,code_error,1,10,2.6,28.31,0.0,0.0,10,12.75,2.16,48.0,12.0,45.98,9.2,65.0,9.75,52.0,5.2,51,0,0,0,0,60,0,100,25.0,70,60,15.0,73.2,0,40,100,0.0,100,100,0.0,100.0,100.0,0,100,0,100
ncbi-nlp/BioConceptVec,3811,https://github.com/ncbi-nlp/BioConceptVec,c36fe124ceec5536dada164661aa62139f1cbaa9,2026-05-11T10:23:17.825423+00:00,2020-04-23,1,NameError,code_error,0,1,0.53,3.32,20,0.0,0.0,0.0,0.0,28.0,6.76,17.5,3.41,65.0,9.75,34.0,3.4,0,0,0,0,20,80,0,0,0.0,0,0,50,100.0,0,0,100,0,100,100,100.0,0.0,0.0,0,0,0,100
brsynth/active_learning_cell_free,3822,https://github.com/brsynth/active_learning_cell_free,52816965250802a9243183ee391da7c09f08f069,2026-05-11T10:23:18.355181+00:00,2020-04-20,39,ValueError,code_error,35,39,2.69,0.0,20,0.0,10,0.0,0.0,34.0,8.5,31.44,6.29,65.0,9.75,38.8,3.88,0,0,0,0,20,100,0,0,25.0,70,0,50,57.9,0,0,100,0,100,100,33.33,100.0,0.0,40,0,0,100
EBI-COMMUNITY/compare-amr,3856,https://github.com/EBI-COMMUNITY/compare-amr,adc3b1565ccd703919fd91b778922b21f3c24ba0,2026-05-11T10:23:21.043622+00:00,,1,AttributeError,code_error,0,1,0.33,9.85,20,0.0,0.0,0.0,0.0,30.0,7.5,29.99,6.0,65.0,9.75,66.0,6.6,0,0,0,0,0,0,0,100,0.0,0,100,0,66.6,0,0,100,0,100,100,100.0,100.0,0.0,60,0,80,100
pollen-robotics/reachy,4224,https://github.com/pollen-robotics/reachy,1721c2d93737e576e328bfdb78376d1b0163d3d6,2026-05-11T10:23:21.380066+00:00,2019-08-14,8,error: OpenCV(4.1.0) /io/opencv/modules/imgproc/src/color.cpp:182: error,code_error,0,1,0.87,0.0,20,15,10,0.0,0.0,0.0,0.0,45.41,9.08,62.89,9.43,52.0,5.2,0,0,0,0,0,0,0,0,25.0,70,60,70.0,64.4,0,0,94.74,0,100,100,0.0,100.0,100.0,0,100,0,100
leylabmpi/animal_gut_16S-uni,4350,https://github.com/leylabmpi/animal_gut_16S-uni,8ff90708f4f004556d0af38262197f41c4519183,2026-05-11T10:23:22.255064+00:00,2019-05-16,58,NameError,code_error,1,4,0.98,7.67,20,0.0,0.0,0.0,0.0,40.0,10.0,15.47,2.94,65.0,9.75,49.8,4.98,0,0,0,0,50,100,0,0,0.0,0,0,50,86.5,0,0,100,0,100,100,83.33,80.0,0.0,40,0,0,100
BadenLab/Spikeling,4616,https://github.com/BadenLab/Spikeling,05ed23187e42204304b7ff6d435eb4cd60a2c97c,2026-05-11T10:23:23.240438+00:00,2018-10-26,1,NameError,code_error,0,1,0.39,0.0,20,15,0.0,0.0,0.0,7.5,0.94,19.5,3.88,65.0,9.75,38.8,3.88,0,0,0,0,0,25,0,0,0.0,0,0,50,100.0,0,40,100,0,100,100,100.0,0.0,0.0,40,0,0,100
avian2/spectrum-sensing-methods,4724,https://github.com/avian2/spectrum-sensing-methods,e4bdf12e72f93f241c145ae0c7137facadd41d3b,2026-05-11T10:23:23.633008+00:00,,10,NameError,code_error,0,1,20.04,0.0,20,15,10,0.0,0.0,4.0,0.37,13.96,2.6,65.0,9.75,36.8,3.68,0,0,0,0,20,0,0,0,0.0,0,0,0,69.7,0,70,100,0,100,100,33.33,90.0,0.0,40,0,0,100
MaayanLab/x2k_web,4751,https://github.com/MaayanLab/x2k_web,061b67dc8a35ae6c0a7d498e78a40cf199a0aa5e,2026-05-11T10:23:43.670145+00:00,2018-07-02,1,NameError,code_error,0,1,0.56,19.66,0.0,15,0.0,30.0,7.79,7.5,0.94,51.5,10.3,65.0,9.75,58.8,5.88,0,100,0,0,0,25,0,0,0.0,100,60,50,100.0,0,40,100,0,100,100,100.0,100.0,0.0,40,0,0,100
atolgrp/Microbial-G-C-Content,4792,https://github.com/atolgrp/Microbial-G-C-Content,e3e556ff43332585e858d5f68e3d112285523a40,2026-05-11T10:23:44.236494+00:00,,1,NameError,code_error,0,1,0.45,0.0,20,15,0.0,0.0,0.0,7.5,0.94,17.5,3.41,25.0,3.75,34.0,3.4,0,0,0,0,0,25,0,0,0.0,0,0,50,100.0,0,0,0.0,0,100,100,100.0,0.0,0.0,0,0,0,100
compsy/personalized-coaching-ml,4848,https://github.com/compsy/personalized-coaching-ml,414db3268fd73a60d9bd25c0cc12253c03c59516,2026-05-11T10:23:44.691166+00:00,2018-02-19,4,NameError,code_error,1,2,0.33,0.0,20,15,10,0.0,0.0,0.0,0.0,10.38,1.82,55.0,8.25,19.0,1.73,0,0,0,0,0,0,0,0,0.0,30,0,50,12.5,0,0,75.0,0,100,100,0.0,75.0,0.0,0,0,0,100
SumayahR/antibiotic-resistance,4869,https://github.com/SumayahR/antibiotic-resistance,5b6ce74b7004b9549615a3a1d8f7fdd12a9b6c0d,2026-05-11T10:23:45.025253+00:00,2018-01-09,1,UsageError,code_error,0,1,0.52,0.0,20,15,10,0.0,0.0,7.5,0.94,14.11,2.63,65.0,9.75,4.0,0.27,0,0,0,0,0,25,0,0,0.0,0,0,50,77.4,0,0,100,0,100,100,0.0,0.0,0.0,0,0,0,100
bayesimpact/readmission-risk,4999,https://github.com/bayesimpact/readmission-risk,5b0f6c93826601e2dbb9c8c276e92801772e17c4,2026-05-11T10:23:45.545505+00:00,2017-07-14,1,NameError,code_error,0,1,0.92,2.84,20,0.0,0.0,0.0,0.0,22.0,4.71,22.51,4.5,65.0,9.75,38.8,3.88,0,0,0,0,20,60,0,0,0.0,0,60,40.0,43.4,0,40,100,0,100,100,100.0,0.0,0.0,40,0,0,100
VertNet/post-harvest-processor,5063,https://github.com/VertNet/post-harvest-processor,bf48bb1db6c16760b177d71b3b4f46118845635e,2026-05-11T10:23:46.468851+00:00,,1,NameError,code_error,0,1,4.72,0.0,20,15,0.0,0.0,0.0,0.0,0.0,17.0,3.29,64.68,9.7,61.6,6.16,0,0,0,0,0,0,0,0,0.0,0,0,40.0,100.0,0,0,100,0,100,96.77,100.0,0.0,100.0,40,0,80,100
ajouary/VR_Zebrafish,5098,https://github.com/ajouary/VR_Zebrafish,9136039c89c2984460c7190cb864284cab0ca882,2026-05-11T10:23:51.197804+00:00,2016-09-23,2,NameError,code_error,1,2,0.41,0.0,20,15,0.0,0.0,0.0,0.0,0.0,10.61,1.87,65.0,9.75,48.8,4.88,0,0,0,0,0,0,0,0,0,0,0,0,70.7,0,0,100,0,100,100,100.0,50.0,0.0,40,0,0,100
MIT-LCP/mimic-iii-paper,5122,https://github.com/MIT-LCP/mimic-iii-paper,43197c3a381488f5ba1e28a236a1ec9809332d78,2026-05-11T10:23:51.614621+00:00,2016-05-24,3,<Unknown exception>,code_error,0,3,0.54,0.0,20,15,10,0.0,0.0,0.0,0.0,13.15,2.42,65.0,9.75,29.33,2.92,0,0,0,0,0,0,0,0,0.0,0,0,50,71.0,0,0,100,0,100,100,0.0,66.67,0.0,100,0,0,100
biomathman/pycellerator,5160,https://github.com/biomathman/pycellerator,2b8ab2a8025365dec59eb1f2350f0186a43e9efc,2026-05-11T10:23:52.152831+00:00,2016-02-15,1,AttributeError,code_error,0,1,0.91,0.0,20,15,0.0,0.0,0.0,0.0,0.0,37.54,7.51,64.47,9.67,58.8,5.88,0,0,0,0,0,0,0,0,25.0,30,0,33.33,90.8,80,40,100,0,100,94.74,100.0,100.0,0.0,40,0,0,100
yannaodh/sweeney-2015,5175,https://github.com/yannaodh/sweeney-2015,24a101a68ab8c746048c1121dc3db2a2c7d99527,2026-05-11T10:23:53.062160+00:00,,2,NameError,code_error,0,2,0.79,0.0,20,0.0,10,0.0,0.0,30.0,7.5,18.56,3.66,58.18,8.73,14.0,1.2,0,0,0,0,0,100,0,0,0.0,30,0,11.11,80.0,0,0,90.91,0,90.91,81.82,0.0,50.0,0.0,0,0,0,100
draeger-lab/pymCADRE,10,https://github.com/draeger-lab/pymCADRE,4b6d407b43e6f789ccd1be731744533104f7969b,2026-05-11T10:23:53.857336+00:00,,8,<Install Dependency Error>,install_dep,0,1,0.84,5.4,20,0.0,10,5.0,0.53,34.0,8.5,68.84,13.77,65.0,9.75,28.8,2.86,20,0,0,0,20,100,0,0,100.0,70,60,50.0,88.9,0,40,100,0.0,100,100,0.0,100.0,0.0,40,0,0,100
cslab-hub/multiSyncPy,20,https://github.com/cslab-hub/multiSyncPy,cc2de1ff0bd7339cf333783661f6d02cee66e8a4,2026-05-11T10:23:54.696662+00:00,2022-05-05,3,<Install Dependency Error>,install_dep,0,3,0.55,0.0,20,0.0,10,5.0,0.53,30.0,7.5,14.37,2.69,60.56,9.08,50.5,5.05,20,0,0,0,0,100,0,0,0.0,0,0,50.0,65.8,0,40,88.89,0.0,100,100,25.0,100.0,50.0,0,100,0,100
IGGoncalves/PhysiCOOL,22,https://github.com/IGGoncalves/PhysiCOOL,1799ee7cff854e1b32ff6a239604c1b3cfb68dfe,2026-05-11T10:23:55.249436+00:00,2023-02-28,7,<Install Dependency Error>,install_dep,1,7,1.04,52.26,0.0,0.0,0.0,25.0,5.93,60.0,15.0,52.07,10.41,87.27,13.09,78.23,7.82,100,0,0,0,0,100,0,100,50.0,70,60,40.0,63.8,0,40,100,63.64,100,100,100.0,57.14,100.0,40,100,0,100
bioFAM/mofax,27,https://github.com/bioFAM/mofax,e4821fef8b1f9f50afd84a6acb96fcc49445c967,2026-05-11T10:23:56.288734+00:00,2023-03-18,2,<Install Dependency Error>,install_dep,0,2,0.82,31.04,0.0,0.0,10,33.5,9.2,18.0,3.49,47.91,9.58,87.27,13.09,56.8,5.68,54,0,0,100,0,60,0,0,25.0,70,60,50.0,74.4,0,40,100,63.64,100,100,0.0,100.0,100.0,40,100,0,100
ieee8023/covid-chestxray-dataset,30,https://github.com/ieee8023/covid-chestxray-dataset,78543292f8b01d5e0ed1d0e15dce71949f0657bb,2026-05-11T10:23:57.107215+00:00,2023-03-18,3,<Install Dependency Error>,install_dep,1,3,1.24,6.86,20,0.0,0.0,5.0,0.53,22.0,4.71,15.11,2.86,68.44,10.27,84.93,8.49,20,0,0,0,20,60,0,0,0.0,0,60,25.0,12.4,0,0,100,13.64,100,86.67,100.0,66.67,100.0,40,100,80,100
poldracklab/fitlins,35,https://github.com/poldracklab/fitlins,fffc0774976db73cdb83c90d2d686194f2c07c41,2026-05-11T10:23:58.353332+00:00,2022-12-27,1,<Install Dependency Error>,install_dep,0,1,1.5,41.73,0.0,0.0,10,69.0,20.7,50.0,12.5,21.34,4.27,67.37,10.11,41.6,4.16,100,80,0,100,20,100,80,0,0.0,0,30,35.0,77.3,0,40,100,7.69,100,96.77,0.0,0.0,100.0,40,100,80,100
heprom/pymicro,40,https://github.com/heprom/pymicro,40ae66df05656d5ec3f4881553826fe85c7dcb88,2026-05-11T10:23:59.858906+00:00,2023-03-01,9,<Install Dependency Error>,install_dep,0,7,1.39,7.61,0.0,15,10,32.75,8.89,0.0,0.0,22.99,4.6,89.32,13.4,57.28,5.73,51,0,0,100,0,0,0,0,0.0,0,30,10.0,96.6,0,40,97.73,72.73,100,97.73,11.11,85.71,100.0,40,100,0,100
FABLE-3DXRD/ImageD11,41,https://github.com/FABLE-3DXRD/ImageD11,faa83c81dc62a26e71240d586bc20c7f7a2d9895,2026-05-11T10:24:01.253775+00:00,2023-03-01,11,<Install Dependency Error>,install_dep,0,5,1.97,35.23,0.0,0.0,0.0,25.0,5.93,18.0,3.49,39.65,7.93,68.19,10.23,76.6,7.66,20,0,0,100,0,60,0,0,0.0,70,60,65.0,56.0,0,40,100,9.68,100,98.0,50.0,100.0,100.0,40,100,80,100
matterport/Mask_RCNN,49,https://github.com/matterport/Mask_RCNN,3deaec5d902d16e1daf56b62d5971d428dc920bc,2026-05-11T10:24:03.228768+00:00,2023-05-01,9,<Install Dependency Error>,install_dep,0,9,3.91,32.51,0.0,0.0,10,33.0,8.99,22.0,4.71,65.84,13.17,83.33,12.5,31.38,3.14,52,0,0,100,20,60,0,0,75.0,30,60,81.82,100.0,80,40,100,52.38,100,100,0.0,88.89,0.0,40,0,80,100
zmahnoor14/MAW,57,https://github.com/zmahnoor14/MAW,a8b2df3f3918ee400b236c49b34092959293b41b,2026-05-11T10:24:07.201437+00:00,2023-03-04,7,<Install Dependency Error>,install_dep,0,2,2.19,42.62,0.0,0.0,0.0,24.0,5.58,50.0,12.5,55.78,11.16,54.11,8.12,52.69,5.27,0,80,0,0,0,100,100,0,50.0,30,100,60.0,28.5,80,40,80.0,0,100,71.05,100.0,45.45,0.0,40,0,80,100
sokrypton/ColabDesign,59,https://github.com/sokrypton/ColabDesign,e31a56fe1d9b4de25c8697f3a28b75892941cc72,2026-05-11T10:24:09.398310+00:00,2023-02-26,18,<Install Dependency Error>,install_dep,0,2,1.82,0.0,20,0.0,10,5.0,0.53,48.0,12.0,14.77,2.78,65.0,9.75,48.0,4.8,20,0,0,0,0,60,0,100,0.0,0,0,55.0,66.8,0,40,100,0.0,100,100,0.0,100.0,100.0,0,100,0,0
maayanlab/prismexp,60,https://github.com/maayanlab/prismexp,e651b1101fa540146e2c97769fc66de9627578da,2026-05-11T10:24:11.220956+00:00,2023-02-27,2,<Install Dependency Error>,install_dep,0,1,0.93,31.78,0.0,0.0,10,35.5,10.03,18.0,3.49,51.53,10.31,84.71,12.71,52.5,5.25,62,0,0,100,0,60,0,0,50.0,70,60,20.0,66.9,0,40,96.77,60.0,100,100,25.0,100.0,50.0,100,0,0,100
biorack/omaat,66,https://github.com/biorack/omaat,891da9558dc483abca8108b75b7e5e100c8773d1,2026-05-11T10:24:12.152977+00:00,2023-01-24,4,<Install Dependency Error>,install_dep,0,2,2.0,12.32,20,0.0,0.0,5.0,0.53,22.0,4.71,50.22,10.04,61.11,9.17,78.67,7.87,20,0,0,0,20,60,0,0,25.0,70,60,45.0,91.5,0,40,91.67,0.0,100,94.44,100.0,83.33,100.0,0,100,0,100
morris-lab/CellOracle,72,https://github.com/morris-lab/CellOracle,7948870a3b70f7d228e54734e1fa9ed3291fc23b,2026-05-11T10:24:14.152989+00:00,2023-02-08,27,<Install Dependency Error>,install_dep,0,25,3.41,58.25,0.0,0.0,0.0,64.0,19.2,64.0,16.0,16.62,3.2,93.12,13.97,58.8,5.88,56,100,0,100,0,60,80,100,0.0,0,0,60.0,77.5,0,40,98.25,82.35,100,100,50.0,35.0,100.0,40,100,0,100
catrionamurray/chromatic_fitting,76,https://github.com/catrionamurray/chromatic_fitting,4faea658e8679157bad6c93d6080be4336a9000c,2026-05-11T10:24:17.568445+00:00,2023-01-09,18,<Install Dependency Error>,install_dep,1,16,3.38,24.64,0.0,0.0,10,32.5,8.79,18.0,3.49,41.0,8.2,63.6,9.54,46.3,4.63,50,0,0,100,0,60,0,0,25.0,70,0,45.0,100.0,0,70,98.0,0.0,100,94.0,8.33,35.0,100.0,40,100,0,100
spacetelescope/jwst,78,https://github.com/spacetelescope/jwst,c1c35e89ce4861cd82492a605684bcba4e76fa2f,2026-05-11T10:24:20.953590+00:00,2023-01-09,39,<Install Dependency Error>,install_dep,0,22,5.22,27.96,0.0,0.0,10,12.5,2.1,30.0,7.5,62.8,12.56,67.5,10.12,56.8,5.68,50,0,0,0,0,100,0,0,25.0,100,60,60.0,67.0,80,70,100,7.14,100,100,0.0,100,100.0,40,100,0,100
feigroup/TVDN,80,https://github.com/feigroup/TVDN,6dd71172958521f87ad1e773b3ec98f90193bf79,2026-05-11T10:24:26.170908+00:00,2023-02-03,3,<Install Dependency Error>,install_dep,0,3,0.62,0.0,20,15,0.0,5.0,0.53,0.0,0.0,18.75,3.7,80.73,12.11,47.33,4.73,20,0,0,0,0,0,0,0,0,0,30,40.0,71.7,0,0,61.54,88.89,100,100,100.0,66.67,0.0,0,0,0,100
kramerlab/lipid_study,81,https://github.com/kramerlab/lipid_study,98ea2eeba773ce04d485b96b19f8d7afaac50fff,2026-05-11T10:24:26.790183+00:00,2023-02-20,2,<Install Dependency Error>,install_dep,0,2,1.04,9.96,0.0,15,0.0,16.75,3.25,0.0,0.0,17.5,3.41,89.5,13.43,48.8,4.88,67,0,0,0,0,0,0,0,0.0,0,0,50,100.0,0,0,100,70.0,100,100,100.0,50.0,0.0,40,0,0,100
idc9/py_jive,84,https://github.com/idc9/py_jive,018712dcf46ccbe73a424783815c628ebbd924de,2026-05-11T10:24:27.836297+00:00,2023-02-16,5,<Install Dependency Error>,install_dep,1,4,1.05,19.81,0.0,0.0,10,12.5,2.1,30.0,7.5,29.24,5.85,65.0,9.75,46.13,4.61,50,0,0,0,0,100,0,0,0.0,70,0,45.0,73.3,0,40,100,0.0,100,100,11.11,80.0,100.0,40,0,0,100
ICB-DCM/pyPESTO,91,https://github.com/ICB-DCM/pyPESTO,86a0076bcc6bdb28fa43906be6bdb8c39efb08d4,2026-05-11T10:24:28.888138+00:00,2023-01-26,15,<Install Dependency Error>,install_dep,0,15,1.97,46.14,0.0,0.0,0.0,45.0,13.5,30.0,7.5,36.1,7.22,72.0,10.8,71.21,7.12,60,100,0,0,0,100,0,0,0.0,30,60,55.0,79.0,0,70,100,20.0,100,100,64.71,95.0,100.0,40,100,0,0
PNNL-CompBio/Snekmer,97,https://github.com/PNNL-CompBio/Snekmer,1fb5899dc5aa560ec7b10375ae42a5b4c00dcd79,2026-05-11T10:24:30.861615+00:00,,2,<Install Dependency Error>,install_dep,0,1,1.3,38.73,0.0,0.0,10,63.75,19.12,30.0,7.5,22.85,4.57,85.0,12.75,47.89,4.79,55,100,0,100,0,100,0,0,0.0,30,0,45.0,84.0,0,40,100,57.14,100,100,14.29,100.0,0.0,40,100,80,100
vincentpmartin/sleep-content-analysis,101,https://github.com/vincentpmartin/sleep-content-analysis,1469075f34c319d28f02c175d00f536761579139,2026-05-11T10:24:32.163149+00:00,2023-01-20,1,<Install Dependency Error>,install_dep,0,1,0.44,19.29,20,0.0,0.0,5.0,0.53,64.0,16.0,19.5,3.88,100.0,15.0,38.8,3.88,20,0,0,0,20,100,0,100,0.0,0,0,50,100.0,0,40,100,100.0,100,100,100.0,0.0,0.0,40,0,0,100
aalokpatwa/rasp-mibi,106,https://github.com/aalokpatwa/rasp-mibi,31f8ba22cd4d881b03603ab65d7bab6fca0a80b4,2026-05-11T10:24:32.622929+00:00,2023-02-03,1,<Install Dependency Error>,install_dep,0,1,0.6,37.82,0.0,0.0,0.0,20.0,4.24,40.0,10.0,26.89,5.38,90.64,13.6,46.0,4.6,80,0,0,0,50,100,0,0,25.0,30,0,0,97.6,0,0,83.33,92.31,100,100,100.0,0.0,0.0,100,0,0,100
VisualNeuroscience-UH/SystemTools,113,https://github.com/VisualNeuroscience-UH/SystemTools,b156969580513aa947c3ecb82032f89010ed6b2d,2026-05-11T10:24:33.230083+00:00,2023-01-25,10,<Install Dependency Error>,install_dep,0,10,2.58,0.0,20,0.0,10,0.0,0.0,18.0,3.49,46.52,9.3,48.93,7.34,37.8,3.78,0,0,0,0,0,60,0,0,0.0,100,60,16.67,77.9,0,40,60.71,0,100,96.43,0.0,100.0,50.0,0,0,80,100
VisualNeuroscience-UH/CxSystem2,114,https://github.com/VisualNeuroscience-UH/CxSystem2,8998b1295d062a8776c31d5da041ba14f859466b,2026-05-11T10:24:35.807692+00:00,2023-01-25,4,<Install Dependency Error>,install_dep,1,4,1.34,34.11,0.0,0.0,10,25.0,5.93,30.0,7.5,60.47,12.09,88.82,13.32,52.6,5.26,100,0,0,0,0,100,0,0,25.0,100,100,35.0,69.8,0,40,97.06,71.43,100,100,33.33,75.0,100.0,40,0,80,0
isb-cgc/SL-Cloud-F1000,116,https://github.com/isb-cgc/SL-Cloud-F1000,5cb989832e47286ff35f3416385b200211c161c6,2026-05-11T10:24:37.147105+00:00,2022-12-22,9,<Install Dependency Error>,install_dep,0,2,0.63,43.19,0.0,0.0,0.0,37.5,10.89,34.0,8.5,19.77,3.94,88.33,13.25,66.0,6.6,70,0,0,100,20,100,0,0,25.0,0,0,20.0,70.1,0,40,100,66.67,100,100,100.0,100.0,0.0,100,0,0,100
rinikerlab/irsa,125,https://github.com/rinikerlab/irsa,790b138ea4381fd2a844d269c24cf1ef4807f9f9,2026-05-11T10:24:37.774006+00:00,2022-12-22,3,<Install Dependency Error>,install_dep,0,3,2.22,33.56,0.0,0.0,0.0,13.0,2.22,22.0,4.71,45.78,9.16,71.41,10.71,67.6,6.76,52,0,0,0,20,60,0,0,0.0,70,100,0,65.2,0,40,100,20.0,100,94.12,100.0,75.0,50.0,40,0,80,100
